Date,Time,DischargeTemperature,CoolingDamperCommand,CooingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlTemperature,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/19/2021,5:25,64.5,21.6,22,232,68,67.75,1,1,COOL,27.2,27.6,208,,,,440
11/19/2021,5:30,64.5,21.2,21.2,220,68,67.75,1,1,COOL,26.4,26.8,196,,,,416
11/19/2021,5:35,64.5,21.6,21.2,224,68,67.75,1,1,COOL,26.8,26.8,184,,,,408
11/19/2021,5:40,64.5,21.2,21.2,236,68,68,1,1,COOL,26.4,26,164,,,,400
11/19/2021,5:45,64.5,20.8,21.2,228,68,68,1,1,COOL,27.6,27.6,164,,,,392
11/19/2021,5:50,65,20.8,20.4,228,68,68,1,1,COOL,26.4,26.8,184,,,,412
11/19/2021,5:55,64.5,20.4,20.4,232,68,68,1,1,COOL,28,27.6,168,,,,400
11/19/2021,6:00,64.5,20.8,21.2,232,68,68,1,1,COOL,27.6,27.6,180,,,,412
11/19/2021,6:05,64.5,20,20.4,228,68,68,1,1,COOL,27.6,27.6,184,,,,412
11/19/2021,6:10,64.5,20.4,20.4,208,68,68,1,1,COOL,26.4,26.4,172,,,,380
11/19/2021,6:15,64.5,20,20.4,232,68,68.25,1,1,COOL,25.6,25.6,176,,,,408
11/19/2021,6:20,65,20.4,20.4,228,68,68.25,1,1,COOL,26.8,26.8,184,,,,412
11/19/2021,6:25,65,20,20.4,224,68,68.25,1,1,COOL,26.4,26.8,188,,,,412
11/19/2021,6:30,65,20.8,21.2,232,68,68.5,1,1,COOL,27.2,27.6,192,,,,424
11/19/2021,6:35,65,21.2,21.2,232,68,68.5,1,1,COOL,26.4,26,164,,,,396
11/19/2021,6:40,65,21.6,21.2,228,68,68.5,1,1,COOL,26,26,192,,,,420
11/19/2021,6:45,65,21.2,21.2,228,68,68.5,1,1,COOL,26.8,27.2,184,,,,412
11/19/2021,6:50,64.5,21.2,21.2,228,68,68.5,1,1,COOL,25.2,25.6,180,,,,408
11/19/2021,6:55,65,21.6,22,232,68,68.5,1,1,COOL,25.6,25.2,160,,,,392
11/19/2021,7:00,65,22.4,22,232,68,68.75,1,1,COOL,25.6,26,188,,,,420
11/19/2021,7:05,64.5,21.2,21.2,220,68,68.75,1,1,COOL,27.6,27.6,184,,,,404
11/19/2021,7:10,63.5,22.8,22.8,260,68,68.75,1,1,COOL,25.6,26,168,,,,428
11/19/2021,7:15,63,23.2,22.8,276,68,68.5,1,1,COOL,26.4,26,132,,,,408
11/19/2021,7:20,62.5,23.2,22.8,276,68,68.5,1,1,COOL,25.2,25.6,128,,,,404
11/19/2021,7:25,62.5,24.4,23.6,280,68,68.5,1,1,COOL,25.2,25.6,140,,,,420
11/19/2021,7:30,62.5,24.8,25.2,308,68,68.75,1,1,COOL,26,25.6,100,,,,408
11/19/2021,7:35,61.5,24,24.4,324,68,68.75,1,1,COOL,24.8,25.2,100,,,,424
11/19/2021,7:40,61.5,24,24.4,324,68,68.75,1,1,COOL,24.8,25.2,100,,,,424
11/19/2021,7:45,61,24.8,25.2,340,68,68.75,1,1,COOL,23.6,23.6,76,,,,416
11/19/2021,7:50,60.5,26.8,26.8,348,68,68.75,1,1,COOL,23.2,22.8,48,,,,396
11/19/2021,7:55,60.5,26.8,26.8,348,68,68.75,1,1,COOL,23.2,22.8,48,,,,396
11/19/2021,8:00,60,25.2,25.2,344,68,68.75,1,1,COOL,24,23.6,48,,,,392
11/19/2021,8:05,60,27.6,27.6,376,68,68.75,1,1,COOL,22.8,23.2,52,,,,428
11/19/2021,8:10,52.5,26.8,26.8,388,68,68.5,1,1,COOL,0,0,0,,,,388
11/19/2021,8:15,51,28,27.6,384,68,68.5,1,1,COOL,0,0,0,,,,384
11/19/2021,8:20,50.5,27.6,27.6,392,68,68.5,1,1,COOL,0,0,0,,,,392
11/19/2021,8:25,50.5,27.2,26.8,380,68,68.5,1,1,COOL,0,0,0,,,,380
11/19/2021,8:30,50,28.4,28.4,396,68,68.5,1,1,COOL,0,0,0,,,,396
11/19/2021,8:35,50,27.2,27.6,392,68,68.5,1,1,COOL,0,0,0,,,,392
11/19/2021,8:40,50,28.4,28.4,396,68,68.5,1,1,COOL,0,0,0,,,,396
11/19/2021,8:45,50,28.8,29.2,400,68,68.5,1,1,COOL,0,0,0,,,,400
11/19/2021,8:50,50,28.8,29.2,408,68,68.5,1,1,COOL,0,0,0,,,,408
11/19/2021,8:55,50,28.4,28.4,400,68,68.5,1,1,COOL,0,0,0,,,,400
11/19/2021,9:00,52,28.8,28.4,376,68,69,1,1,COOL,53.2,26,48,,,,424
11/19/2021,9:05,50,30.4,30,412,68,68.5,1,1,COOL,0,0,0,,,,412
11/19/2021,9:10,50,30.4,30.8,424,68,68.5,1,1,COOL,0,0,0,,,,424
11/19/2021,9:15,50,29.6,30,416,68,68.5,1,1,COOL,0,0,0,,,,416
11/19/2021,9:20,50,29.6,30,412,68,68.5,1,1,COOL,0,0,0,,,,412
11/19/2021,9:25,50,30,30,416,68,68.5,1,1,COOL,0,0,0,,,,416
11/19/2021,9:30,50,29.6,29.2,412,68,68.5,1,1,COOL,0,0,0,,,,412
11/19/2021,9:35,49.5,29.6,29.2,408,68,68.25,1,1,COOL,0,0,0,,,,408
11/19/2021,9:40,49.5,30.8,30.8,408,68,68.5,1,1,COOL,0,0,0,,,,408
11/19/2021,9:45,50,30.8,30.8,424,68,68.5,1,1,COOL,0,0,0,,,,424
11/19/2021,9:50,50,30,30,412,68,68.5,1,1,COOL,0,0,0,,,,412
11/19/2021,9:55,50,31.2,31.6,412,68,68.5,1,1,COOL,0,0,0,,,,412
11/19/2021,10:00,49.5,30.4,30.8,420,68,68.25,1,1,COOL,0,0,0,,,,420
11/19/2021,10:05,49.5,31.2,31.6,428,68,68.25,1,1,COOL,0,0,0,,,,428
11/19/2021,10:10,49.5,30.4,30,408,68,68.25,1,1,COOL,0,0,0,,,,408
11/19/2021,10:15,49.5,31.6,31.6,412,68,68.25,1,1,COOL,0,0,0,,,,412
11/19/2021,10:20,49.5,32,31.6,412,68,68.25,1,1,COOL,0,0,0,,,,412
11/19/2021,10:25,49.5,31.2,31.6,424,68,68.25,1,1,COOL,0,0,0,,,,424
11/19/2021,10:30,49.5,30.4,30,404,68,68.25,1,1,COOL,0,0,0,,,,404
11/19/2021,10:35,49.5,30.4,30.8,416,68,68.25,1,1,COOL,0,0,32,,,,448
11/19/2021,10:40,49.5,31.6,31.6,412,68,68.25,1,1,COOL,0,0,36,,,,448
11/19/2021,10:45,49.5,32.8,32.4,412,68,68.5,1,1,COOL,0,0,0,,,,412
11/19/2021,10:50,49.5,32.4,32.4,416,68,68.25,1,1,COOL,0,0,0,,,,416
11/19/2021,10:55,49.5,32,31.6,412,68,68.25,1,1,COOL,0,0,32,,,,444
11/19/2021,11:00,49.5,31.6,31.6,420,68,68.25,1,1,COOL,0,0,0,,,,420
11/19/2021,11:05,49.5,31.2,31.6,420,68,68.25,1,1,COOL,0,0,0,,,,420
11/19/2021,11:10,49.5,31.6,31.6,416,68,68.25,1,1,COOL,0,0,0,,,,416
11/19/2021,11:15,49.5,31.6,31.6,412,68,68.25,1,1,COOL,0,0,40,,,,452
11/19/2021,11:20,49.5,32.4,32.4,416,68,68.5,1,1,COOL,0,0,0,,,,416
11/19/2021,11:25,49.5,31.2,31.6,416,68,68.5,1,1,COOL,0,0,36,,,,452
11/19/2021,11:30,49.5,31.2,31.6,416,68,68.25,1,1,COOL,0,0,0,,,,416
11/19/2021,11:35,49.5,31.6,31.6,420,68,68.25,1,1,COOL,0,0,32,,,,452
11/19/2021,11:40,49.5,31.2,30.8,408,68,68.25,1,1,COOL,0,0,0,,,,408
11/19/2021,11:45,50,32.8,32.4,412,68,68.25,1,1,COOL,0,0,36,,,,448
11/19/2021,11:50,50,32.4,32.4,420,68,68.25,1,1,COOL,0,0,28,,,,448
11/19/2021,11:55,49.5,33.2,33.2,416,68,68.25,1,1,COOL,0,0,32,,,,448
11/19/2021,12:00,49.5,31.6,31.6,412,68,68.5,1,1,COOL,0,0,28,,,,440
11/19/2021,12:05,49.5,32.8,33.2,416,68,68.5,1,1,COOL,0,0,0,,,,416
11/19/2021,12:10,50,32.8,33.2,420,68,68.25,1,1,COOL,0,0,0,,,,420
11/19/2021,12:15,49.5,32.4,32.4,416,68,68.25,1,1,COOL,0,0,0,,,,416
11/19/2021,12:20,49.5,32,31.6,416,68,68.25,1,1,COOL,0,0,0,,,,416
11/19/2021,12:25,49.5,32.8,32.4,404,68,68.25,1,1,COOL,0,0,0,,,,404
11/19/2021,12:30,50,32.4,32.4,420,68,68.5,1,1,COOL,0,0,0,,,,420
11/19/2021,12:35,50,32.4,32.4,416,68,68.25,1,1,COOL,0,0,0,,,,416
11/19/2021,12:40,50,32.4,32.4,416,68,68.5,1,1,COOL,0,0,0,,,,416
11/19/2021,12:45,50,33.2,33.2,412,68,68.5,1,1,COOL,0,0,0,,,,412
11/19/2021,12:50,50,32.8,33.2,416,68,68.25,1,1,COOL,0,0,0,,,,416
11/19/2021,12:55,50,32,32.4,420,68,68.25,1,1,COOL,0,0,0,,,,420
11/19/2021,13:00,50,32,32.4,420,68,68.25,1,1,COOL,0,0,0,,,,420
11/19/2021,13:05,50,32.4,32.4,424,68,68.25,1,1,COOL,0,0,0,,,,424
11/19/2021,13:10,49.5,32.4,32.4,416,68,68,1,1,COOL,0,0,0,,,,416
11/19/2021,13:15,50,33.6,34,420,68,68,1,1,COOL,0,0,0,,,,420
11/19/2021,13:20,50,33.6,34,420,68,68,1,1,COOL,0,0,0,,,,420
11/19/2021,13:25,50,32.4,32.4,416,68,68,1,1,COOL,0,0,0,,,,416
11/19/2021,13:30,50,32,32.4,416,68,68,1,1,COOL,0,0,0,,,,416
11/19/2021,13:35,50,33.2,33.2,412,68,68,1,1,COOL,0,0,0,,,,412
11/19/2021,13:40,50,33.6,33.2,416,68,68,1,1,COOL,0,0,0,,,,416
11/19/2021,13:45,50,33.6,34,416,68,68,1,1,COOL,0,0,0,,,,416
11/19/2021,13:50,50,33.2,33.2,420,68,68,1,1,COOL,0,0,0,,,,420
11/19/2021,13:55,50,33.6,34,416,68,68,1,1,COOL,0,0,0,,,,416
11/19/2021,14:00,50,33.6,33.2,416,68,68,1,1,COOL,0,0,0,,,,416
11/19/2021,14:05,50,33.2,33.2,416,68,68,1,1,COOL,0,0,0,,,,416
11/19/2021,14:10,50,32.8,33.2,416,68,68,1,1,COOL,0,0,0,,,,416
11/19/2021,14:15,50,33.2,33.2,420,68,68,1,1,COOL,0,0,0,,,,420
11/19/2021,14:20,50,33.6,33.2,416,68,68,1,1,COOL,0,0,0,,,,416
11/19/2021,14:25,50,33.2,33.2,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,14:30,50,34.4,34.8,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,14:35,50,34.4,34.8,424,68,67.75,1,1,COOL,0,0,36,,,,460
11/19/2021,14:40,50,34,34,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,14:45,50,32.8,33.2,420,68,68,1,1,COOL,0,0,0,,,,420
11/19/2021,14:50,50,33.2,33.2,420,68,68,1,1,COOL,0,0,0,,,,420
11/19/2021,14:55,50,33.2,33.2,420,68,68,1,1,COOL,0,0,0,,,,420
11/19/2021,15:00,50,33.6,34,424,68,68,1,1,COOL,0,0,0,,,,424
11/19/2021,15:05,50,34,34,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,15:10,50,33.2,33.2,408,68,68,1,1,COOL,0,0,0,,,,408
11/19/2021,15:15,50,33.6,33.2,408,68,68,1,1,COOL,0,0,0,,,,408
11/19/2021,15:20,50,33.6,33.2,412,68,68,1,1,COOL,0,0,0,,,,412
11/19/2021,15:25,50,32.4,32.4,412,68,67.75,1,1,COOL,0,0,0,,,,412
11/19/2021,15:30,50,33.6,33.2,412,68,67.75,1,1,COOL,0,0,0,,,,412
11/19/2021,15:35,50,33.2,33.2,420,68,68,1,1,COOL,0,0,0,,,,420
11/19/2021,15:40,50,33.6,34,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,15:45,50,33.6,34,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,15:50,50,32.4,32.4,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,15:55,50,32.4,32.4,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,16:00,50,33.6,34,420,68,67.75,1,1,COOL,0,0,0,,,,420
11/19/2021,16:05,50,34.8,34.8,440,68,67.75,1,1,COOL,0,0,0,,,,440
11/19/2021,16:10,50,33.6,33.2,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,16:15,50,31.6,31.6,412,68,67.5,1,1,COOL,0,0,0,,,,412
11/19/2021,16:20,50,32.8,32.4,412,68,67.5,1,1,COOL,0,0,0,,,,412
11/19/2021,16:25,50,33.2,33.2,416,68,67.75,1,1,COOL,0,0,44,,,,460
11/19/2021,16:30,50,33.2,33.2,416,68,67.75,1,1,COOL,0,0,36,,,,452
11/19/2021,16:35,50,33.2,33.2,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,16:40,49.5,33.2,33.2,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,16:45,49.5,32,31.6,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,16:50,50,31.2,31.6,424,68,67.5,1,1,COOL,0,0,0,,,,424
11/19/2021,16:55,50,31.2,30.8,408,68,67.75,1,1,COOL,0,0,0,,,,408
11/19/2021,17:00,50,31.6,31.6,420,68,67.75,1,1,COOL,0,0,0,,,,420
11/19/2021,17:05,50,32.4,32.4,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,17:10,50,31.2,30.8,408,68,67.75,1,1,COOL,0,0,0,,,,408
11/19/2021,17:15,50,32,31.6,412,68,67.5,1,1,COOL,0,0,0,,,,412
11/19/2021,17:20,50,31.2,31.6,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,17:25,50,31.2,30.8,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,17:30,50,30.8,30.8,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,17:35,50,30.8,30.8,424,68,67.5,1,1,COOL,0,0,0,,,,424
11/19/2021,17:40,50,29.2,29.2,424,68,67.5,1,1,COOL,0,0,0,,,,424
11/19/2021,17:45,50,31.2,30.8,420,68,67.5,1,1,COOL,0,0,0,,,,420
11/19/2021,17:50,50,29.2,29.2,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,17:55,50,29.6,30,420,68,67.75,1,1,COOL,0,0,0,,,,420
11/19/2021,18:00,50,30,30,424,68,67.5,1,1,COOL,0,0,0,,,,424
11/19/2021,18:05,50,29.2,29.2,420,68,67.5,1,1,COOL,0,0,0,,,,420
11/19/2021,18:10,50,30,30,412,68,67.5,1,1,COOL,0,0,0,,,,412
11/19/2021,18:15,50,30,30,428,68,67.5,1,1,COOL,0,0,0,,,,428
11/19/2021,18:20,50,29.2,29.2,408,68,67.5,1,1,COOL,0,0,0,,,,408
11/19/2021,18:25,50,30.8,30.8,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,18:30,50,29.2,29.2,408,68,67.75,1,1,COOL,0,0,0,,,,408
11/19/2021,18:35,50,30,30,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,18:40,50,30.4,30,412,68,67.5,1,1,COOL,0,0,0,,,,412
11/19/2021,18:45,50.5,29.2,29.2,428,68,67.5,1,1,COOL,0,0,0,,,,428
11/19/2021,18:50,50,30.4,30,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,18:55,50,30.4,30,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,19:00,50,29.6,30,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,19:05,50.5,29.6,30,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,19:10,50.5,29.6,29.2,412,68,67.75,1,1,COOL,0,0,0,,,,412
11/19/2021,19:15,50.5,29.2,29.2,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,19:20,50.5,29.2,29.2,412,68,67.5,1,1,COOL,0,0,0,,,,412
11/19/2021,19:25,50.5,29.2,29.2,420,68,67.75,1,1,COOL,0,0,0,,,,420
11/19/2021,19:30,50.5,28.8,28.4,412,68,67.75,1,1,COOL,0,0,0,,,,412
11/19/2021,19:35,50.5,28.8,29.2,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,19:40,50.5,29.2,29.2,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,19:45,50.5,29.2,29.2,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,19:50,50.5,28.4,28.4,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,19:55,50.5,28.8,29.2,420,68,67.5,1,1,COOL,0,0,0,,,,420
11/19/2021,20:00,50.5,29.6,29.2,412,68,67.75,1,1,COOL,0,0,0,,,,412
11/19/2021,20:05,50,32,31.6,416,68,67.5,1,1,COOL,0,0,36,,,,452
11/19/2021,20:10,50,33.2,33.2,416,68,67.5,1,1,COOL,0,0,36,,,,452
11/19/2021,20:15,50,32.4,32.4,404,68,67.25,1,1,COOL,0,0,0,,,,404
11/19/2021,20:20,50,31.2,31.6,396,68,67.25,1,1,COOL,0,0,28,,,,424
11/19/2021,20:25,50,29.2,29.2,380,68,67.25,1,1,COOL,0,0,0,,,,380
11/19/2021,20:30,57.5,29.6,30,368,68,67.25,1,1,COOL,22.8,22.8,68,,,,436
11/19/2021,20:35,58.5,30,30,348,68,67.25,1,1,COOL,25.6,25.2,84,,,,432
11/19/2021,20:40,59.5,28.8,28.4,304,68,67.25,1,1,COOL,24.4,24.4,132,,,,436
11/19/2021,20:45,59.5,29.6,30,324,68,67.5,1,1,COOL,24.8,24.4,104,,,,428
11/19/2021,20:50,59.5,28,27.6,304,68,67.5,1,1,COOL,26,26,116,,,,420
11/19/2021,20:55,59.5,28.4,28.4,308,68,67.5,1,1,COOL,24.8,24.4,100,,,,408
11/19/2021,21:00,59,27.2,27.2,308,68,67.75,1,1,COOL,25.6,25.6,0,,,,308
11/19/2021,21:05,59.5,27.6,27.2,308,68,67.5,1,1,COOL,25.6,26,108,,,,416
11/19/2021,21:10,59.5,28.4,28.8,312,68,67.5,1,1,COOL,23.6,23.6,120,,,,432
11/19/2021,21:15,59.5,27.6,28,308,68,67.5,1,1,COOL,24,24,112,,,,420
11/19/2021,21:20,59.5,28,28,312,68,67.5,1,1,COOL,25.2,26,140,,,,452
11/19/2021,21:25,59.5,27.2,27.2,308,68,67.75,1,1,COOL,26,25.6,104,,,,412
11/19/2021,21:30,59.5,28,28,308,68,67.75,1,1,COOL,25.2,25.6,132,,,,440
11/19/2021,21:35,59.5,28,28,308,68,67.75,1,1,COOL,25.6,25.6,136,,,,444
11/19/2021,21:40,59.5,28.4,28,308,68,67.75,1,1,COOL,24.8,24.8,136,,,,444
11/19/2021,21:45,60,26.8,27.2,308,68,67.75,1,1,COOL,24,23.6,84,,,,392
11/19/2021,21:50,59.5,27.2,27.2,308,68,67.75,1,1,COOL,25.2,25.2,124,,,,432
11/19/2021,21:55,60,27.6,28,316,68,67.75,1,1,COOL,24,24,92,,,,408
11/19/2021,22:00,60,28,28,312,68,67.75,1,1,COOL,25.2,24.8,96,,,,408
11/19/2021,22:05,60,27.6,27.2,308,68,67.5,1,1,COOL,24.4,24.8,88,,,,396
11/19/2021,22:10,59.5,28.4,28,308,68,67.5,1,1,COOL,25.6,25.6,100,,,,408
11/19/2021,22:15,60,27.6,27.2,308,68,67.5,1,1,COOL,24,24.4,108,,,,416
11/19/2021,22:20,59.5,27.2,27.2,308,68,67.5,1,1,COOL,25.2,24.8,60,,,,368
11/19/2021,22:25,60,27.2,27.2,312,68,67.5,1,1,COOL,24.8,24.8,112,,,,424
11/19/2021,22:30,60,27.6,27.2,308,68,67.5,1,1,COOL,24,24,112,,,,420
11/19/2021,22:35,60,26.8,27.2,312,68,67.5,1,1,COOL,25.6,25.6,112,,,,424
11/19/2021,22:40,60,27.2,27.2,308,68,67.5,1,1,COOL,24,24,96,,,,404
11/19/2021,22:45,60,28,28,312,68,67.5,1,1,COOL,25.2,25.6,120,,,,432
11/19/2021,22:50,60,28.4,28.8,316,68,67.5,1,1,COOL,24.8,24.8,100,,,,416
11/19/2021,22:55,60,28.4,28.8,316,68,67.5,1,1,COOL,24.4,24.4,128,,,,444
