Date,Time,DateTime,DischargeTemperature,CoolingDamperCommand,CooingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlSetpoint,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/19/2021,2:45,2021-11-19T02:45,61,23.2,23.6,252,68,67.5,1,1,COOL,26.8,27.2,160,,,,412
11/19/2021,2:50,2021-11-19T02:50,61,24.4,24.4,256,68,67.5,1,1,COOL,25.2,25.2,148,,,,404
11/19/2021,2:55,2021-11-19T02:55,61,23.6,23.6,256,68,67.5,1,1,COOL,25.6,25.2,156,,,,412
11/19/2021,3:00,2021-11-19T03:00,61,23.2,23.6,256,68,67.5,1,1,COOL,26.4,26,160,,,,416
11/19/2021,3:05,2021-11-19T03:05,61,23.2,23.6,256,68,67.25,1,1,COOL,26.8,26.8,160,,,,416
11/19/2021,3:10,2021-11-19T03:10,61,23.2,23.6,252,68,67.5,1,1,COOL,25.6,25.2,152,,,,404
11/19/2021,3:15,2021-11-19T03:15,61.5,25.2,25.2,260,68,67.5,1,1,COOL,26.8,26.8,160,,,,420
11/19/2021,3:20,2021-11-19T03:20,61,23.2,22.8,240,68,67.25,1,1,COOL,26.8,26.8,172,,,,412
11/19/2021,3:25,2021-11-19T03:25,61.5,23.6,23.6,244,68,67.5,1,1,COOL,26,26,160,,,,404
11/19/2021,3:30,2021-11-19T03:30,61.5,23.6,23.6,240,68,67.5,1,1,COOL,26.4,26.8,184,,,,424
11/19/2021,3:35,2021-11-19T03:35,61.5,23.6,23.6,240,68,67.5,1,1,COOL,25.6,25.6,180,,,,420
11/19/2021,3:40,2021-11-19T03:40,61.5,23.2,23.6,240,68,67.5,1,1,COOL,26,26.4,192,,,,432
11/19/2021,3:45,2021-11-19T03:45,61.5,23.2,22.8,240,68,67.5,1,1,COOL,25.2,25.2,168,,,,408
11/19/2021,3:50,2021-11-19T03:50,61.5,23.6,23.6,244,68,67.5,1,1,COOL,26,25.6,176,,,,420
11/19/2021,3:55,2021-11-19T03:55,61.5,22.8,22.8,232,68,67.5,1,1,COOL,26.4,26.4,172,,,,404
11/19/2021,4:00,2021-11-19T04:00,61.5,23.6,23.6,244,68,67.5,1,1,COOL,26.4,26.4,188,,,,432
11/19/2021,4:05,2021-11-19T04:05,62,25.2,25.2,232,68,67.5,1,1,COOL,27.6,27.6,196,,,,428
11/19/2021,4:10,2021-11-19T04:10,61.5,23.6,23.6,232,68,67.5,1,1,COOL,26.4,26,168,,,,400
11/19/2021,4:15,2021-11-19T04:15,62,23.6,23.6,232,68,67.5,1,1,COOL,26.4,26.4,176,,,,408
11/19/2021,4:20,2021-11-19T04:20,61.5,23.2,22.8,240,68,67.5,1,1,COOL,26.4,26.4,184,,,,424
11/19/2021,4:25,2021-11-19T04:25,61.5,22.8,22.8,228,68,67.5,1,1,COOL,26.8,27.2,188,,,,416
11/19/2021,4:30,2021-11-19T04:30,61.5,24.4,24.4,232,68,67.5,1,1,COOL,26.4,26.4,192,,,,424
11/19/2021,4:35,2021-11-19T04:35,61.5,24,23.6,228,68,67.5,1,1,COOL,27.6,27.2,188,,,,416
11/19/2021,4:40,2021-11-19T04:40,62,22.8,22.8,232,68,67.5,1,1,COOL,26,25.6,172,,,,404
11/19/2021,4:45,2021-11-19T04:45,62,22.8,22.8,232,68,67.5,1,1,COOL,27.2,27.2,180,,,,412
11/19/2021,4:50,2021-11-19T04:50,62,23.2,22.8,232,68,67.5,1,1,COOL,26,26,188,,,,420
11/19/2021,4:55,2021-11-19T04:55,62,23.6,23.6,228,68,67.5,1,1,COOL,26.4,26,188,,,,416
11/19/2021,5:00,2021-11-19T05:00,62,23.6,23.6,220,68,67.5,1,1,COOL,27.6,27.6,200,,,,420
11/19/2021,5:05,2021-11-19T05:05,63,21.2,21.2,216,68,67.5,1,1,COOL,27.2,26.8,188,,,,404
11/19/2021,5:10,2021-11-19T05:10,64,22,22,228,68,67.5,1,1,COOL,26.4,26.8,180,,,,408
11/19/2021,5:15,2021-11-19T05:15,64,21.6,22,228,68,67.75,1,1,COOL,27.6,27.6,184,,,,412
11/19/2021,5:20,2021-11-19T05:20,64.5,21.2,21.2,232,68,67.75,1,1,COOL,27.6,27.6,180,,,,412
11/19/2021,5:25,2021-11-19T05:25,64.5,21.6,22,232,68,67.75,1,1,COOL,27.2,27.6,208,,,,440
11/19/2021,5:30,2021-11-19T05:30,64.5,21.2,21.2,220,68,67.75,1,1,COOL,26.4,26.8,196,,,,416
11/19/2021,5:35,2021-11-19T05:35,64.5,21.6,21.2,224,68,67.75,1,1,COOL,26.8,26.8,184,,,,408
11/19/2021,5:40,2021-11-19T05:40,64.5,21.2,21.2,236,68,68,1,1,COOL,26.4,26,164,,,,400
11/19/2021,5:45,2021-11-19T05:45,64.5,20.8,21.2,228,68,68,1,1,COOL,27.6,27.6,164,,,,392
11/19/2021,5:50,2021-11-19T05:50,65,20.8,20.4,228,68,68,1,1,COOL,26.4,26.8,184,,,,412
11/19/2021,5:55,2021-11-19T05:55,64.5,20.4,20.4,232,68,68,1,1,COOL,28,27.6,168,,,,400
11/19/2021,6:00,2021-11-19T06:00,64.5,20.8,21.2,232,68,68,1,1,COOL,27.6,27.6,180,,,,412
11/19/2021,6:05,2021-11-19T06:05,64.5,20,20.4,228,68,68,1,1,COOL,27.6,27.6,184,,,,412
11/19/2021,6:10,2021-11-19T06:10,64.5,20.4,20.4,208,68,68,1,1,COOL,26.4,26.4,172,,,,380
11/19/2021,6:15,2021-11-19T06:15,64.5,20,20.4,232,68,68.25,1,1,COOL,25.6,25.6,176,,,,408
11/19/2021,6:20,2021-11-19T06:20,65,20.4,20.4,228,68,68.25,1,1,COOL,26.8,26.8,184,,,,412
11/19/2021,6:25,2021-11-19T06:25,65,20,20.4,224,68,68.25,1,1,COOL,26.4,26.8,188,,,,412
11/19/2021,6:30,2021-11-19T06:30,65,20.8,21.2,232,68,68.5,1,1,COOL,27.2,27.6,192,,,,424
11/19/2021,6:35,2021-11-19T06:35,65,21.2,21.2,232,68,68.5,1,1,COOL,26.4,26,164,,,,396
11/19/2021,6:40,2021-11-19T06:40,65,21.6,21.2,228,68,68.5,1,1,COOL,26,26,192,,,,420
11/19/2021,6:45,2021-11-19T06:45,65,21.2,21.2,228,68,68.5,1,1,COOL,26.8,27.2,184,,,,412
11/19/2021,6:50,2021-11-19T06:50,64.5,21.2,21.2,228,68,68.5,1,1,COOL,25.2,25.6,180,,,,408
11/19/2021,6:55,2021-11-19T06:55,65,21.6,22,232,68,68.5,1,1,COOL,25.6,25.2,160,,,,392
11/19/2021,7:00,2021-11-19T07:00,65,22.4,22,232,68,68.75,1,1,COOL,25.6,26,188,,,,420
11/19/2021,7:05,2021-11-19T07:05,64.5,21.2,21.2,220,68,68.75,1,1,COOL,27.6,27.6,184,,,,404
11/19/2021,7:10,2021-11-19T07:10,63.5,22.8,22.8,260,68,68.75,1,1,COOL,25.6,26,168,,,,428
11/19/2021,7:15,2021-11-19T07:15,63,23.2,22.8,276,68,68.5,1,1,COOL,26.4,26,132,,,,408
11/19/2021,7:20,2021-11-19T07:20,62.5,23.2,22.8,276,68,68.5,1,1,COOL,25.2,25.6,128,,,,404
11/19/2021,7:25,2021-11-19T07:25,62.5,24.4,23.6,280,68,68.5,1,1,COOL,25.2,25.6,140,,,,420
11/19/2021,7:30,2021-11-19T07:30,62.5,24.8,25.2,308,68,68.75,1,1,COOL,26,25.6,100,,,,408
11/19/2021,7:35,2021-11-19T07:35,61.5,24,24.4,324,68,68.75,1,1,COOL,24.8,25.2,100,,,,424
11/19/2021,7:40,2021-11-19T07:40,61.5,24,24.4,324,68,68.75,1,1,COOL,24.8,25.2,100,,,,424
11/19/2021,7:45,2021-11-19T07:45,61,24.8,25.2,340,68,68.75,1,1,COOL,23.6,23.6,76,,,,416
11/19/2021,7:50,2021-11-19T07:50,60.5,26.8,26.8,348,68,68.75,1,1,COOL,23.2,22.8,48,,,,396
11/19/2021,7:55,2021-11-19T07:55,60.5,26.8,26.8,348,68,68.75,1,1,COOL,23.2,22.8,48,,,,396
11/19/2021,8:00,2021-11-19T08:00,60,25.2,25.2,344,68,68.75,1,1,COOL,24,23.6,48,,,,392
11/19/2021,8:05,2021-11-19T08:05,60,27.6,27.6,376,68,68.75,1,1,COOL,22.8,23.2,52,,,,428
11/19/2021,8:10,2021-11-19T08:10,52.5,26.8,26.8,388,68,68.5,1,1,COOL,0,0,0,,,,388
11/19/2021,8:15,2021-11-19T08:15,51,28,27.6,384,68,68.5,1,1,COOL,0,0,0,,,,384
11/19/2021,8:20,2021-11-19T08:20,50.5,27.6,27.6,392,68,68.5,1,1,COOL,0,0,0,,,,392
11/19/2021,8:25,2021-11-19T08:25,50.5,27.2,26.8,380,68,68.5,1,1,COOL,0,0,0,,,,380
11/19/2021,8:30,2021-11-19T08:30,50,28.4,28.4,396,68,68.5,1,1,COOL,0,0,0,,,,396
11/19/2021,8:35,2021-11-19T08:35,50,27.2,27.6,392,68,68.5,1,1,COOL,0,0,0,,,,392
11/19/2021,8:40,2021-11-19T08:40,50,28.4,28.4,396,68,68.5,1,1,COOL,0,0,0,,,,396
11/19/2021,8:45,2021-11-19T08:45,50,28.8,29.2,400,68,68.5,1,1,COOL,0,0,0,,,,400
11/19/2021,8:50,2021-11-19T08:50,50,28.8,29.2,408,68,68.5,1,1,COOL,0,0,0,,,,408
11/19/2021,8:55,2021-11-19T08:55,50,28.4,28.4,400,68,68.5,1,1,COOL,0,0,0,,,,400
11/19/2021,9:00,2021-11-19T09:00,52,28.8,28.4,376,68,69,1,1,COOL,53.2,26,48,,,,424
11/19/2021,9:05,2021-11-19T09:05,50,30.4,30,412,68,68.5,1,1,COOL,0,0,0,,,,412
11/19/2021,9:10,2021-11-19T09:10,50,30.4,30.8,424,68,68.5,1,1,COOL,0,0,0,,,,424
11/19/2021,9:15,2021-11-19T09:15,50,29.6,30,416,68,68.5,1,1,COOL,0,0,0,,,,416
11/19/2021,9:20,2021-11-19T09:20,50,29.6,30,412,68,68.5,1,1,COOL,0,0,0,,,,412
11/19/2021,9:25,2021-11-19T09:25,50,30,30,416,68,68.5,1,1,COOL,0,0,0,,,,416
11/19/2021,9:30,2021-11-19T09:30,50,29.6,29.2,412,68,68.5,1,1,COOL,0,0,0,,,,412
11/19/2021,9:35,2021-11-19T09:35,49.5,29.6,29.2,408,68,68.25,1,1,COOL,0,0,0,,,,408
11/19/2021,9:40,2021-11-19T09:40,49.5,30.8,30.8,408,68,68.5,1,1,COOL,0,0,0,,,,408
11/19/2021,9:45,2021-11-19T09:45,50,30.8,30.8,424,68,68.5,1,1,COOL,0,0,0,,,,424
11/19/2021,9:50,2021-11-19T09:50,50,30,30,412,68,68.5,1,1,COOL,0,0,0,,,,412
11/19/2021,9:55,2021-11-19T09:55,50,31.2,31.6,412,68,68.5,1,1,COOL,0,0,0,,,,412
11/19/2021,10:00,2021-11-19T10:00,49.5,30.4,30.8,420,68,68.25,1,1,COOL,0,0,0,,,,420
11/19/2021,10:05,2021-11-19T10:05,49.5,31.2,31.6,428,68,68.25,1,1,COOL,0,0,0,,,,428
11/19/2021,10:10,2021-11-19T10:10,49.5,30.4,30,408,68,68.25,1,1,COOL,0,0,0,,,,408
11/19/2021,10:15,2021-11-19T10:15,49.5,31.6,31.6,412,68,68.25,1,1,COOL,0,0,0,,,,412
11/19/2021,10:20,2021-11-19T10:20,49.5,32,31.6,412,68,68.25,1,1,COOL,0,0,0,,,,412
11/19/2021,10:25,2021-11-19T10:25,49.5,31.2,31.6,424,68,68.25,1,1,COOL,0,0,0,,,,424
11/19/2021,10:30,2021-11-19T10:30,49.5,30.4,30,404,68,68.25,1,1,COOL,0,0,0,,,,404
11/19/2021,10:35,2021-11-19T10:35,49.5,30.4,30.8,416,68,68.25,1,1,COOL,0,0,32,,,,448
11/19/2021,10:40,2021-11-19T10:40,49.5,31.6,31.6,412,68,68.25,1,1,COOL,0,0,36,,,,448
11/19/2021,10:45,2021-11-19T10:45,49.5,32.8,32.4,412,68,68.5,1,1,COOL,0,0,0,,,,412
11/19/2021,10:50,2021-11-19T10:50,49.5,32.4,32.4,416,68,68.25,1,1,COOL,0,0,0,,,,416
11/19/2021,10:55,2021-11-19T10:55,49.5,32,31.6,412,68,68.25,1,1,COOL,0,0,32,,,,444
11/19/2021,11:00,2021-11-19T11:00,49.5,31.6,31.6,420,68,68.25,1,1,COOL,0,0,0,,,,420
11/19/2021,11:05,2021-11-19T11:05,49.5,31.2,31.6,420,68,68.25,1,1,COOL,0,0,0,,,,420
11/19/2021,11:10,2021-11-19T11:10,49.5,31.6,31.6,416,68,68.25,1,1,COOL,0,0,0,,,,416
11/19/2021,11:15,2021-11-19T11:15,49.5,31.6,31.6,412,68,68.25,1,1,COOL,0,0,40,,,,452
11/19/2021,11:20,2021-11-19T11:20,49.5,32.4,32.4,416,68,68.5,1,1,COOL,0,0,0,,,,416
11/19/2021,11:25,2021-11-19T11:25,49.5,31.2,31.6,416,68,68.5,1,1,COOL,0,0,36,,,,452
11/19/2021,11:30,2021-11-19T11:30,49.5,31.2,31.6,416,68,68.25,1,1,COOL,0,0,0,,,,416
11/19/2021,11:35,2021-11-19T11:35,49.5,31.6,31.6,420,68,68.25,1,1,COOL,0,0,32,,,,452
11/19/2021,11:40,2021-11-19T11:40,49.5,31.2,30.8,408,68,68.25,1,1,COOL,0,0,0,,,,408
11/19/2021,11:45,2021-11-19T11:45,50,32.8,32.4,412,68,68.25,1,1,COOL,0,0,36,,,,448
11/19/2021,11:50,2021-11-19T11:50,50,32.4,32.4,420,68,68.25,1,1,COOL,0,0,28,,,,448
11/19/2021,11:55,2021-11-19T11:55,49.5,33.2,33.2,416,68,68.25,1,1,COOL,0,0,32,,,,448
11/19/2021,12:00,2021-11-19T12:00,49.5,31.6,31.6,412,68,68.5,1,1,COOL,0,0,28,,,,440
11/19/2021,12:05,2021-11-19T12:05,49.5,32.8,33.2,416,68,68.5,1,1,COOL,0,0,0,,,,416
11/19/2021,12:10,2021-11-19T12:10,50,32.8,33.2,420,68,68.25,1,1,COOL,0,0,0,,,,420
11/19/2021,12:15,2021-11-19T12:15,49.5,32.4,32.4,416,68,68.25,1,1,COOL,0,0,0,,,,416
11/19/2021,12:20,2021-11-19T12:20,49.5,32,31.6,416,68,68.25,1,1,COOL,0,0,0,,,,416
11/19/2021,12:25,2021-11-19T12:25,49.5,32.8,32.4,404,68,68.25,1,1,COOL,0,0,0,,,,404
11/19/2021,12:30,2021-11-19T12:30,50,32.4,32.4,420,68,68.5,1,1,COOL,0,0,0,,,,420
11/19/2021,12:35,2021-11-19T12:35,50,32.4,32.4,416,68,68.25,1,1,COOL,0,0,0,,,,416
11/19/2021,12:40,2021-11-19T12:40,50,32.4,32.4,416,68,68.5,1,1,COOL,0,0,0,,,,416
11/19/2021,12:45,2021-11-19T12:45,50,33.2,33.2,412,68,68.5,1,1,COOL,0,0,0,,,,412
11/19/2021,12:50,2021-11-19T12:50,50,32.8,33.2,416,68,68.25,1,1,COOL,0,0,0,,,,416
11/19/2021,12:55,2021-11-19T12:55,50,32,32.4,420,68,68.25,1,1,COOL,0,0,0,,,,420
11/19/2021,13:00,2021-11-19T13:00,50,32,32.4,420,68,68.25,1,1,COOL,0,0,0,,,,420
11/19/2021,13:05,2021-11-19T13:05,50,32.4,32.4,424,68,68.25,1,1,COOL,0,0,0,,,,424
11/19/2021,13:10,2021-11-19T13:10,49.5,32.4,32.4,416,68,68,1,1,COOL,0,0,0,,,,416
11/19/2021,13:15,2021-11-19T13:15,50,33.6,34,420,68,68,1,1,COOL,0,0,0,,,,420
11/19/2021,13:20,2021-11-19T13:20,50,33.6,34,420,68,68,1,1,COOL,0,0,0,,,,420
11/19/2021,13:25,2021-11-19T13:25,50,32.4,32.4,416,68,68,1,1,COOL,0,0,0,,,,416
11/19/2021,13:30,2021-11-19T13:30,50,32,32.4,416,68,68,1,1,COOL,0,0,0,,,,416
11/19/2021,13:35,2021-11-19T13:35,50,33.2,33.2,412,68,68,1,1,COOL,0,0,0,,,,412
11/19/2021,13:40,2021-11-19T13:40,50,33.6,33.2,416,68,68,1,1,COOL,0,0,0,,,,416
11/19/2021,13:45,2021-11-19T13:45,50,33.6,34,416,68,68,1,1,COOL,0,0,0,,,,416
11/19/2021,13:50,2021-11-19T13:50,50,33.2,33.2,420,68,68,1,1,COOL,0,0,0,,,,420
11/19/2021,13:55,2021-11-19T13:55,50,33.6,34,416,68,68,1,1,COOL,0,0,0,,,,416
11/19/2021,14:00,2021-11-19T14:00,50,33.6,33.2,416,68,68,1,1,COOL,0,0,0,,,,416
11/19/2021,14:05,2021-11-19T14:05,50,33.2,33.2,416,68,68,1,1,COOL,0,0,0,,,,416
11/19/2021,14:10,2021-11-19T14:10,50,32.8,33.2,416,68,68,1,1,COOL,0,0,0,,,,416
11/19/2021,14:15,2021-11-19T14:15,50,33.2,33.2,420,68,68,1,1,COOL,0,0,0,,,,420
11/19/2021,14:20,2021-11-19T14:20,50,33.6,33.2,416,68,68,1,1,COOL,0,0,0,,,,416
11/19/2021,14:25,2021-11-19T14:25,50,33.2,33.2,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,14:30,2021-11-19T14:30,50,34.4,34.8,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,14:35,2021-11-19T14:35,50,34.4,34.8,424,68,67.75,1,1,COOL,0,0,36,,,,460
11/19/2021,14:40,2021-11-19T14:40,50,34,34,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,14:45,2021-11-19T14:45,50,32.8,33.2,420,68,68,1,1,COOL,0,0,0,,,,420
11/19/2021,14:50,2021-11-19T14:50,50,33.2,33.2,420,68,68,1,1,COOL,0,0,0,,,,420
11/19/2021,14:55,2021-11-19T14:55,50,33.2,33.2,420,68,68,1,1,COOL,0,0,0,,,,420
11/19/2021,15:00,2021-11-19T15:00,50,33.6,34,424,68,68,1,1,COOL,0,0,0,,,,424
11/19/2021,15:05,2021-11-19T15:05,50,34,34,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,15:10,2021-11-19T15:10,50,33.2,33.2,408,68,68,1,1,COOL,0,0,0,,,,408
11/19/2021,15:15,2021-11-19T15:15,50,33.6,33.2,408,68,68,1,1,COOL,0,0,0,,,,408
11/19/2021,15:20,2021-11-19T15:20,50,33.6,33.2,412,68,68,1,1,COOL,0,0,0,,,,412
11/19/2021,15:25,2021-11-19T15:25,50,32.4,32.4,412,68,67.75,1,1,COOL,0,0,0,,,,412
11/19/2021,15:30,2021-11-19T15:30,50,33.6,33.2,412,68,67.75,1,1,COOL,0,0,0,,,,412
11/19/2021,15:35,2021-11-19T15:35,50,33.2,33.2,420,68,68,1,1,COOL,0,0,0,,,,420
11/19/2021,15:40,2021-11-19T15:40,50,33.6,34,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,15:45,2021-11-19T15:45,50,33.6,34,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,15:50,2021-11-19T15:50,50,32.4,32.4,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,15:55,2021-11-19T15:55,50,32.4,32.4,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,16:00,2021-11-19T16:00,50,33.6,34,420,68,67.75,1,1,COOL,0,0,0,,,,420
11/19/2021,16:05,2021-11-19T16:05,50,34.8,34.8,440,68,67.75,1,1,COOL,0,0,0,,,,440
11/19/2021,16:10,2021-11-19T16:10,50,33.6,33.2,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,16:15,2021-11-19T16:15,50,31.6,31.6,412,68,67.5,1,1,COOL,0,0,0,,,,412
11/19/2021,16:20,2021-11-19T16:20,50,32.8,32.4,412,68,67.5,1,1,COOL,0,0,0,,,,412
11/19/2021,16:25,2021-11-19T16:25,50,33.2,33.2,416,68,67.75,1,1,COOL,0,0,44,,,,460
11/19/2021,16:30,2021-11-19T16:30,50,33.2,33.2,416,68,67.75,1,1,COOL,0,0,36,,,,452
11/19/2021,16:35,2021-11-19T16:35,50,33.2,33.2,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,16:40,2021-11-19T16:40,49.5,33.2,33.2,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,16:45,2021-11-19T16:45,49.5,32,31.6,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,16:50,2021-11-19T16:50,50,31.2,31.6,424,68,67.5,1,1,COOL,0,0,0,,,,424
11/19/2021,16:55,2021-11-19T16:55,50,31.2,30.8,408,68,67.75,1,1,COOL,0,0,0,,,,408
11/19/2021,17:00,2021-11-19T17:00,50,31.6,31.6,420,68,67.75,1,1,COOL,0,0,0,,,,420
11/19/2021,17:05,2021-11-19T17:05,50,32.4,32.4,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,17:10,2021-11-19T17:10,50,31.2,30.8,408,68,67.75,1,1,COOL,0,0,0,,,,408
11/19/2021,17:15,2021-11-19T17:15,50,32,31.6,412,68,67.5,1,1,COOL,0,0,0,,,,412
11/19/2021,17:20,2021-11-19T17:20,50,31.2,31.6,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,17:25,2021-11-19T17:25,50,31.2,30.8,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,17:30,2021-11-19T17:30,50,30.8,30.8,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,17:35,2021-11-19T17:35,50,30.8,30.8,424,68,67.5,1,1,COOL,0,0,0,,,,424
11/19/2021,17:40,2021-11-19T17:40,50,29.2,29.2,424,68,67.5,1,1,COOL,0,0,0,,,,424
11/19/2021,17:45,2021-11-19T17:45,50,31.2,30.8,420,68,67.5,1,1,COOL,0,0,0,,,,420
11/19/2021,17:50,2021-11-19T17:50,50,29.2,29.2,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,17:55,2021-11-19T17:55,50,29.6,30,420,68,67.75,1,1,COOL,0,0,0,,,,420
11/19/2021,18:00,2021-11-19T18:00,50,30,30,424,68,67.5,1,1,COOL,0,0,0,,,,424
11/19/2021,18:05,2021-11-19T18:05,50,29.2,29.2,420,68,67.5,1,1,COOL,0,0,0,,,,420
11/19/2021,18:10,2021-11-19T18:10,50,30,30,412,68,67.5,1,1,COOL,0,0,0,,,,412
11/19/2021,18:15,2021-11-19T18:15,50,30,30,428,68,67.5,1,1,COOL,0,0,0,,,,428
11/19/2021,18:20,2021-11-19T18:20,50,29.2,29.2,408,68,67.5,1,1,COOL,0,0,0,,,,408
11/19/2021,18:25,2021-11-19T18:25,50,30.8,30.8,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,18:30,2021-11-19T18:30,50,29.2,29.2,408,68,67.75,1,1,COOL,0,0,0,,,,408
11/19/2021,18:35,2021-11-19T18:35,50,30,30,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,18:40,2021-11-19T18:40,50,30.4,30,412,68,67.5,1,1,COOL,0,0,0,,,,412
11/19/2021,18:45,2021-11-19T18:45,50.5,29.2,29.2,428,68,67.5,1,1,COOL,0,0,0,,,,428
